Row Labels,Sum of amount p$
INOVALYS NANTES,6086
FRANCE,6086
CHILDRENS HOSPITAL EASTERN ONTARIO,6047
CANADA,6047
ORBIO,6032
FRANCE,6032
NATIONAL RESILIENCE INC,5957
UNITED STATES,5957
MEDCOMP SCIENCES,5936
UNITED STATES,5936
BATAVIA BIOSERVICES,5931
NETHERLANDS,5931
FUND APOIO DES UNIV FEDERAL MATO GROSSO,5902
BRAZIL,5902
STATNI VETERINARNI USTAV OLOMOUC,5853
CZECH REPUBLIC,5853
BIOTANGENTS LTD,5839
UNITED KINGDOM,5839
CIRAD,5821
FRANCE,5821
AMT DER OO,5803
AUSTRIA,5803
LANDESBETRIEB HESSISCHES,5786
GERMANY,5786
AIC ENTERPRISES PVT LTD,5747
INDIA,5747
CIRCULAR 1 HEALTH,5730
UNITED KINGDOM,5730
AF ALLIANCE LLC,5705
UNITED STATES,5705
UNIV OF EDINBURGH,5681
UNITED KINGDOM,5681
MARYLAND DEPT OF HEALTH,5634
UNITED STATES,5634
CLEVELAND CLINIC FOUNDATION,5613
UNITED STATES,5613
ENVIRONMENT AGENCY,5613
UNITED KINGDOM,5613
INTERPEC SAN MARCOS,5597
MEXICO,5597
LABO SK S R O,5591
SLOVAKIA,5591
BIOMED PACIFIC,5586
WESTERN EUROPE OTHER,5586
VIROVET BVBA,5580
BELGIUM,5580
ADNUCLEIS,5490
FRANCE,5490
UB KOREA,5481
SOUTH KOREA,5481
CAP HOLDING SPA,5463
ITALY,5463
UNIV NAPOLI,5456
ITALY,5456
ILLINOIS STATE POLICE HID,5428
UNITED STATES,5428
LAB REG SANIDAD PROD ANIMAL,5427
SPAIN,5427
AGRANIS,5406
FRANCE,5406
PHIBRO SAUDE ANIMAL INTERNACIONAL LTDA,5370
BRAZIL,5370
MINISTERE DE LA DEFENSE TOULON,5363
FRANCE,5363
UNIV PISA,5349
ITALY,5349
HISPALIS BIOLAB SL,5332
SPAIN,5332
BEIJING TUOLIXIN SCIENCE CO LTD,5329
CHINA,5329
SAGE LABORATORIES LLC,5327
UNITED STATES,5327
DEPT OF ECONOMICS,5325
SOUTH AFRICA,5325
OREGON STATE PUBLIC HEALTH LABORATORY,5290
UNITED STATES,5290
LABO LAITIER LIAL RIOZ,5289
FRANCE,5289
IST ZOOPROFILATTICO MODENA,5277
ITALY,5277
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,5232
MEXICO,5232
CENTRO DE INVESTIGACION EN ALIMENTACION,5225
MEXICO,5225
SHANGHAI MANMAN BIOTECHNOLOGY CO LTD,5205
CHINA,5205
BAYLOR SCOTT & WHITE HEALTH,5200
UNITED STATES,5200
UNIV OF MAINE,5190
UNITED STATES,5190
IST SPERIMENTALE RIVOLTA DADDA,5164
ITALY,5164
BIOTECH EVRY,5151
FRANCE,5151
MENDELOVA ZEMEDELSKA A LESNICKA,5127
CZECH REPUBLIC,5127
CORESA DE CV,5089
EL SALVADOR,5089
VALGENETICS SL,5059
SPAIN,5059
HYGIENA DIAGNOSTICS ,5043
GERMANY,5043
S.R.LIFE SCIENCE SOLUTIONS,5037
INDIA,5037
PROGENIE MOLECULAR,5021
SPAIN,5021
INSTITUTO SUPERIOR TECNICO,5018
PORTUGAL AND MADEIRA ISLE,5018
BUNDESWEHR MUENCHEN (BW),5007
GERMANY,5007
IAEA,4964
AUSTRIA,4964
UNIV DO PORTO,4958
PORTUGAL AND MADEIRA ISLE,4958
UPPSALA UNIVERSITET,4949
SWEDEN,4949
HEALTH RESEARCH INC,4939
UNITED STATES,4939
PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,4934
CHILE,4934
CENTRAL ADN,4931
MEXICO,4931
GEORGETOWN UNIV MEDICAL CENTER,4926
UNITED STATES,4926
UNIV OF NEBRASKA KEARNEY,4918
UNITED STATES,4918
LADIVES,4904
PANAMA,4904
COIMMUNE INC,4903
UNITED STATES,4903
PROVIDENCE VA MEDICAL CENTER,4900
UNITED STATES,4900
LABO MONTAUBAN,4874
FRANCE,4874
SERVICE VETERINAIRE CANTONAL,4870
SWITZERLAND,4870
SHANGHAI XUYA TRADE CO LTD,4863
CHINA,4863
CRISPR THERAPEUTICS,4854
UNITED STATES,4854
CHENGDU SAIOUBO SCI CO LTD,4832
CHINA,4832
BIOANALYTICAL,4824
PUERTO RICO,4824
PANSTWOWY INSTYTUT WETERYNARII,4820
POLAND,4820
DR.MED.MARTIN GENCIK,4803
AUSTRIA,4803
SHANDONG SADIKANG BIOTECH CO LTD,4799
CHINA,4799
BUSINESS INTL GROUP LLC,4795
OMAN,4795
GEMEINSCHAFTSPRAXIS DRES ARNOLD,4794
GERMANY,4794
HAMMERSMITH HOSPITAL,4788
UNITED KINGDOM,4788
LABO VET LAON,4778
FRANCE,4778
HOKKAIDO WAKO JUNYAKU CO. LTD.,4736
JAPAN,4736
INSTITUTO MINEIRO DE AGROPECUARIA,4736
BRAZIL,4736
UNIV OF QUEENSLAND,4729
AUSTRALIA,4729
LUA NMS,4704
GERMANY,4704
DENTI GA IDENTIFICA QUANTIFICA MOLECU LT,4684
BRAZIL,4684
DUKE-NUS MEDICAL SCHOOL,4683
SINGAPORE,4683
Xian chuangbo biological instrument equ,4677
CHINA,4677
Latest Science Co. Ltd.,4657
JAPAN,4657
NATIONAL MILK LABORATORIES,4654
UNITED KINGDOM,4654
GHC LABS,4644
UNITED STATES,3545
WESTERN EUROPE OTHER,1099
BIORESOURCE BIOTECH PVT LTD,4643
INDIA,4643
ENTAV,4611
FRANCE,4611
MINISTRY OF AGRICULTURE VET SVCS,4602
BARBADOS,2014
WESTERN EUROPE OTHER,2589
ATLANTIC VETERINARY COLLEGE,4597
CANADA,4597
PRIMER SRL,4590
ITALY,4590
BLUE AQUA BREEDING CENTER PTE LTD,4567
SINGAPORE,4567
UNIKLINIK BONN,4543
GERMANY,4543
ILLINOIS INSTITUTE OF TECHNOLOGY,4477
UNITED STATES,4477
DIR GRAL DE LA GUARDIA CIVIL,4459
SPAIN,4459
CIDRZ,4430
ZAMBIA,4430
SAN BERNARDINO COUNTY PUBLIC HEALTH LAB,4397
UNITED STATES,4397
COMMONWEALTH OF VIRGINIA,4389
UNITED STATES,4389
ARPA AOSTA,4383
ITALY,4383
PLURIMA SPA VEGGIANO,4379
ITALY,4379
MOLECULAR DIAGNOSTIC SERVICES.,4361
SOUTH AFRICA,4361
"INVESTIGATION BUREAU,MNSTRY OF JUSTICE",4335
TAIWAN,4335
NAVAL HEALTH RESEARCH CENTER,4334
UNITED STATES,4334
UNIV OF CALIFORNIA SAN FRANCISCO,4311
UNITED STATES,4311
OIRSA,4290
EL SALVADOR,4290
LABTECNIC SL,4281
SPAIN,4281
PATRICIO RETAMAL,4274
CHILE,4274
TONEGE SARL,4251
TOGO,4251
KINETIC LIFESCIENCE,4220
INDIA,4220
BIONIX LAB LLC,4205
UKRAINE,4205
PATEL CHEM-DE DRUGS PRIVATE LIMITED,4188
INDIA,4188
BEAM THERAPEUTICS,4186
UNITED STATES,4186
CONSEIL GENERAL DE LA SOMME,4185
FRANCE,4185
BIOLOGICOS PROVACUNA,4180
MEXICO,4180
SVS LABORATORIES LIMITED,4149
NEW ZEALAND,4149
HOPITAL CANTONAL,4118
SWITZERLAND,4118
KATAYAMA CHEMICAL. LTD,4058
JAPAN,4058
E J BUSUTTIL LTD,4047
MALTA,4047
MACHEREY,4026
GERMANY,4026
Bio Tech Lab Inc.,4006
JAPAN,4006
IST SUPERIORE PROTEZIONE,4001
ITALY,4001
ANSES SOPHIA ANTIPOLIS,3978
FRANCE,3978
UNIV FIRENZE,3963
ITALY,3963
EIMERIA PTY LTD,3935
AUSTRALIA,3935
DIAGNOSTICOS Y SERVICIOS INTEGRALES EN S,3919
MEXICO,3919
GENEFAST SRL,3897
ITALY,3897
TILIA LABORATORIES SRO,3877
CZECH REPUBLIC,3877
AMT D NO LANDESREGIERUNG LAND-FORTWIRTSC,3869
AUSTRIA,3869
BRF,3854
BRAZIL,3854
TEKNOKROMA ANALITICA SA,3853
SPAIN,3853
PATEL CHEM DE DRUGS-KOLKATA,3833
INDIA,3833
TEXAS TECH UNIV,3828
UNITED STATES,3828
CONSEIL GENERAL CORREZE,3802
FRANCE,3802
ABEONA THERAPEUTICS INC,3793
UNITED STATES,3793
FUND PA DESENVOLVIMENTO UNESP FUNDUNESP,3781
BRAZIL,3781
FADJ GUATEMALA,3776
GUATEMALA,3776
NSW HEALTH PATHOLOGY,3771
AUSTRALIA,3771
UNIV DE MURCIA,3761
SPAIN,3761
UNIV SALERNO,3746
ITALY,3746
INS INVESTIGAÇAO CIENTIFICA TROPICAL,3730
PORTUGAL AND MADEIRA ISLE,3730
TRENT UNIV,3727
CANADA,3727
APPLIED BIOLOGICAL LABORATORIES INC,3720
UNITED STATES,3720
Boehringer Ingelheim Vetmedica (China) C,3712
CHINA,3712
INSTITUT PASTEUR DE BANGUI PREPAIDSPEND,3693
CENTRAL AFRICAN REPUBLIC,3693
OURO FINO SAUDE ANIMAL LTDA,3678
BRAZIL,3678
HEALTH SCIENCES AUTHORITY,3672
SINGAPORE,3672
TIERAERZTLICHE HOCHSCHULE,3648
GERMANY,3648
CEPHEID,3648
UNITED STATES,3648
BIOVISION-KOCHI.,3644
INDIA,3644
MIN AGRICULTURA PECUARIA ABASTECIMENTO,3642
BRAZIL,3642
GENE CONTROL GMBH,3639
GERMANY,3639
VET EPILAB WOJCIECH JEDRYCZKO,3638
POLAND,3638
DR LAL PATHLABS LTD NEW DELHI,3621
INDIA,3621
CENTROVET LTDA,3595
CHILE,3595
UNIV OF CALIFORNIA SANTA BARBARA,3589
UNITED STATES,3589
STATNY VETERINARNY A POTRAVINOVY USTAV,3565
SLOVAKIA,3565
FDA NCTR,3560
UNITED STATES,3560
INVAC POLSKA SP ZOO,3547
POLAND,3547
PROVIDENCE HEALTH & SERVICES,3538
UNITED STATES,3538
LMU TIERMED,3519
GERMANY,3519
MINISTERIO DE SALUD CORDOBA,3480
ARGENTINA,3480
CREA DC FIRENZE,3479
ITALY,3479
SERVICIOS DE MANTENCION LTDA,3476
CHILE,3476
UNIV PALERMO,3468
ITALY,3468
POLICLINICO BARI,3465
ITALY,3465
PRIMATE PRODUCTS INC,3462
WESTERN EUROPE OTHER,3462
LIVERPOOL JOHN MOORES UNIV,3462
UNITED KINGDOM,3462
YASHIMA PURE CHEMICALS CO. LTD.,3461
JAPAN,3461
UNISTEL MEDICAL LABORATORIES,3443
SOUTH AFRICA,3443
LIKARDA LLC,3440
UNITED STATES,3440
SCOTTISH AGRICULTURAL SCIENCE,3437
UNITED KINGDOM,3437
INSTITUTO DE CIENCIAS AGRARIAS,3435
SPAIN,3435
UTAH COUNTY MOSQUITO ABATEMENT,3421
UNITED STATES,3421
INNOVATIVE DIAGNOSTICS,3396
FRANCE,3396
UNIV OF WESTERN ONTARIO,3389
CANADA,3389
PATRICIA BRASIL,3337
BRAZIL,3337
CH ATELIER BIOMEDICAL,3333
FRANCE,3333
PROGETTI PLANT SRL,3331
ITALY,3331
KAKEN-TECHNO Co. Ltd.,3307
JAPAN,3307
EMORY UNIV,3303
UNITED STATES,3303
HTDS (COUD IVORY COAST),3300
COTE D IVOIRE,3300
BIOMOL Clinical,3290
SPAIN,3290
MYLAV SRLU,3280
ITALY,3280
PUBLIC HEALTH ONTARIO,3261
CANADA,3261
CHANGCHUN WOTESI BIOLOGICAL SYSTEMS.,3260
CHINA,3260
SERVICIOS GAQ,3245
MEXICO,3245
CITY UNIVERSITY OF HONG KONG,3241
HONG KONG,3241
UNIV OF UTAH,3238
UNITED STATES,3238
CHENGDU WEIYE IMPORT AND EXPORT TRADE CO,3236
CHINA,3236
BIOCENTER LTD,3231
HUNGARY,3231
CULTEK SL,3224
SPAIN,3224
HIVE TECHNOLOGIES GMBH,3192
GERMANY,3192
AGRIGEN BIOTECH PTY LTD,3191
AUSTRALIA,3191
MURDOCH UNIV,3186
AUSTRALIA,3186
MERCOLAB,3176
BRAZIL,3176
GEORGIA DEPT OF PUBLIC HEALTH,3164
UNITED STATES,3164
LABO MYLAB,3161
FRANCE,3161
AFK IMUNOTECH LTDA,3156
BRAZIL,3156
MICROVET MICR VETERINARIA ESPECIAL LTDA,3155
BRAZIL,3155
LEMIX CO LTD,3145
ISRAEL,3145
ESTAR CENTRO,3134
ITALY,3134
GCABA HOSPITAL BERNARDINO RIVADAVIA,3130
ARGENTINA,3130
NUTRILAB BV,3124
NETHERLANDS,3124
WEST VALLEY MVCD,3120
UNITED STATES,3120
MEMORIAL REGIONAL HOSPITAL,3120
UNITED STATES,3120
USDA ARS NAA PIADC,3114
UNITED STATES,3114
IMPLELAB SRL,3114
BOLIVIA,3114
LA CITTADINA FONDAZIONE STUDI E RICERCHE,3110
ITALY,3110
LABO LIMOGES,3106
FRANCE,3106
STATE VETERINARY INST ZVOLEN,3096
SLOVAKIA,3096
SEQOMICS BIOTECHNOLOGIA KFT,3083
HUNGARY,3083
ARGENTA SP Z OO,3082
POLAND,3082
Alfresa  Shinohara  Chemicals Corp.,3076
JAPAN,3076
UNIV CATANIA,3068
ITALY,3068
FDA,3063
UNITED STATES,3063
ALVETYS,3061
FRANCE,3061
BIOBENCH SOLUTIONS,3042
INDIA,3042
UNIV DE EXTREMADURA,3040
SPAIN,3040
LAS VEGAS VALLEY WATER DISTRICT,3036
UNITED STATES,3036
QUEENS UNIV,3035
CANADA,3035
OHIO DEPT OF HEALTH,3027
UNITED STATES,3027
ARK HANDLING GROUP,3018
UNITED KINGDOM,3018
DANMARKS FODEVARE OG VETRINAERINSTITUT,3009
DENMARK,3009
*SHELL*PPD DEVELOPMENT IRELAND LTD,3000
IRELAND,3000
NÖ TIERGESUNDHEITSDIENST,2996
AUSTRIA,2996
BIOLOGICS DEVELOPMENT SERVICES,2993
UNITED STATES,2993
LFB,2981
FRANCE,2981
RACING AUSTRALIA LTD,2967
AUSTRALIA,2967
VDU ŽEMĖS ŪKIO AKADEMIJA,2966
LITHUANIA,2966
TOHO PHARMACEUTICAL CO. LTD.,2957
JAPAN,2957
MYLAB DISCOVERY SOLUTIONS PVT. LTD,2943
INDIA,2943
JBS SA,2933
BRAZIL,2933
CANTERBURY DISTRICT HEALTH BOARD,2926
NEW ZEALAND,2926
TRANS CONTINENTAL MEDICAL PRODUCTS,2918
BAHAMAS,2918
GIP LABOCEA,2901
FRANCE,2901
IST ZOOPROFILATTICO QUARTO,2899
ITALY,2899
UNIVERSIDAD AUTONOMA DE CHIHUAHUA,2891
MEXICO,2891
AZIENDA OSPEDALIERA FIRENZE,2885
ITALY,2885
DIAGNOSTICUM ZRT.,2875
HUNGARY,2875
VETEVO GMBH,2873
GERMANY,2873
LIVERPOOL SCHOOL TROPICAL MEDICINE,2869
UNITED KINGDOM,2869
MAMMOTH BIOSCIENCES,2862
UNITED STATES,2862
CENTRAL AMERICAN MERCHANDISING CORP(US),2854
NICARAGUA,2854
BADER SULTAN & BROTHERS CO. W.L.L.,2845
KUWAIT,2845
PRISTINE BIOCHEMICAL,2825
INDIA,2825
AGRICULTURE FISHERIES& CONSERVATION DEPT,2820
HONG KONG,2820
TRICIA MARIA FERREIRA DE SOUSA OLIVEIRA,2811
BRAZIL,2811
BATAVIA BIOSCIENCES INC,2804
UNITED STATES,2804
SIAL lazio 2,2802
ITALY,2802
LABAQUA,2796
SPAIN,2796
CHR LILLE,2789
FRANCE,2789
LABORATORIO VETERINARIO OSORNO SPA,2755
CHILE,2755
DNA DIAGNOSTICS CENTER HID,2746
UNITED STATES,2746
EMPIRICAL BIOSCIENCE INC,2742
UNITED STATES,2742
INIVATA LIMITED,2741
UNITED KINGDOM,2741
ALBANY MEDICAL CENTER,2723
UNITED STATES,2723
MDS,2718
SOUTH KOREA,2718
LABO DIPARTEMENTAL DANALYSES,2706
FRANCE,2706
SINOGENOMAX CO LTD,2704
CHINA,2704
GRUPO ARCOIRIS,2703
SPAIN,2703
DAIRYWISE LABORATORY SERVICES,2691
UNITED STATES,2691
MEREFELT LIVESTOCK DIAGNOSTICS,2665
NETHERLANDS,2665
STERLING WHITE HALIBUT AS,2658
NORWAY,2658
UNIV OF ALABAMA AT BIRMINGHAM,2641
UNITED STATES,2641
ROY ROMANOW PROVINCIAL LABORATORY,2639
CANADA,2639
CRA,2636
BELGIUM,981
ITALY,1655
POLICLINICO MILITARE,2596
ITALY,2596
CORPORACION PARADOX SRL,2592
DOMINICAN REPUBLIC,2592
INNOTEC SRL,2590
ITALY,2590
UNIV OF NEVADA RENO,2580
UNITED STATES,2580
UNIV OF ALASKA FAIRBANKS,2580
UNITED STATES,2580
SHANGHAI YIJIAN MEDICAL SERVICE CENTER,2568
CHINA,2568
UNIV OF SOUTHERN CALIFORNIA,2559
UNITED STATES,2559
ANGLE TECHNOLOGY LIMITED,2557
UNITED KINGDOM,2557
ADVENTHEALTH ORLANDO,2540
UNITED STATES,2540
NAVI MEDICARE PRIVATE LIMITED,2537
INDIA,2537
IDT DESSAU PROD,2531
GERMANY,2531
FADJ VIETNAM,2530
VIETNAM,2530
OESTER AGENTUR MOEDLING,2525
AUSTRIA,2525
IABS INST BRAS DES SUSTENTABILIDADE,2501
BRAZIL,2501
LIST,2498
LUXEMBOURG,2498
LDA MIDITERRANIE PYRINIES,2482
FRANCE,2482
MONVETMED LLC-BID-USD,2473
MONGOLIA,2473
MINISTERIO DA SAUDE,2465
BRAZIL,2465
CHANG GUNG UNIVERSITY,2465
TAIWAN,2465
EARLHAM INST,2463
UNITED KINGDOM,2463
DUKE UNIV MEDICAL CENTER,2450
UNITED STATES,2450
COSTOYA,2449
SPAIN,2449
LANLAB OU,2448
ESTONIA,2448
EURODYNE LTD,2430
ETHIOPIA,1870
KENYA,560
AZIENDA OSPEDALIERA TORINO,2425
ITALY,2425
LVDP,2425
FRANCE,2425
CLINICA DO LEITE LTDA,2400
BRAZIL,2400
QINGDAO UNIVERSITY,2399
CHINA,2399
DEPT OF ENVR LAND WATER PLANNING,2392
AUSTRALIA,2392
EMPRESA BRASILEIRA DE SERVICOS HOSPITALA,2380
BRAZIL,2380
KaYoudi Biological Tech (Beijing) Co Ltd,2378
CHINA,2378
US ARMY GV (US),2359
GERMANY,2359
TETRACORE INC,2353
UNITED STATES,2353
GENEX LIFE SCIENCES PVT LTD,2352
INDIA,2352
ARKANSAS LIVESTOCK & POULTRY COMMISSION,2344
UNITED STATES,2344
FADJ BID New Zealand,2341
NEW ZEALAND,2341
SHANGHAI DIPAN,2338
CHINA,2338
Shijiazhuang Huiyou Biological Technolog,2334
CHINA,2334
ARPA,2330
ITALY,2330
DANMARKS TEKNISKE UNIVERSITET,2319
DENMARK,2319
CT DIAGNOSTICO SANIDADE ANIMAL CEDISA,2319
BRAZIL,2319
MINISTERSTVO OBRANY CESKA REPUBLIKA,2303
CZECH REPUBLIC,2303
Isekyu Co. Ltd.,2299
JAPAN,2299
AFRICA BIOSYSTEMS TANZANIA LTD,2285
TANZANIA,2285
MOREDUN RESEARCH INSTITUTE,2282
UNITED KINGDOM,2282
TIBA BIOTECH,2282
UNITED STATES,2282
IANUS SA,2276
ARGENTINA,2276
NEW YORK CITY DEPT OF HEALTH,2262
UNITED STATES,2262
LABO DEPARTEMENTAL ANALYSE,2259
FRANCE,2259
BIOTECKNO SAL RESEARCH_PREP.,2248
LEBANON,2248
ASPEN,2234
NETHERLANDS,2234
QUEEN MARY HOSPITAL,2230
HONG KONG,2230
SINTEF NORLAB AS,2223
NORWAY,2223
UNIVERSIDAD AUTONOMA DE LA CIUDAD DE MEX,2209
MEXICO,2209
ADVENTHEALTH APOPKA,2205
UNITED STATES,2205
UNIV OF ROCHESTER,2204
UNITED STATES,2204
SEIMI,2203
JAPAN,2203
CEPHEID AB,2201
SWEDEN,2201
LOOMIS BASIN EQUINE MEDICAL CENTER,2198
UNITED STATES,2198
AP HP HOPITAL PAUL BROUSSE,2187
FRANCE,2187
AG DEFESA AGROPECUARIA PARANA ADAPAR,2174
BRAZIL,2174
"JINAN BOSHANG Biotechnology Co., Ltd.",2173
CHINA,2173
TRIGON,2172
CZECH REPUBLIC,2172
TAKEDA CALIFORNIA INC,2168
UNITED STATES,2168
"Hangzhou Yidan Biotechnology Co., Ltd.",2160
CHINA,2160
BIOGENESIS BAGO SA,2132
ARGENTINA,2132
INSA TOULOUSE,2128
FRANCE,2128
TIERAERZTLICHE HOCHSCHULE HANNOVER,2111
GERMANY,2111
AGRIS SARDEGNA,2107
ITALY,2107
SYNLAB BALEARES,2103
SPAIN,2103
LUNDS UNIVERSITET,2096
SWEDEN,2096
UNIV OF STELLENBOSCH,2093
SOUTH AFRICA,2093
LACTANET VALACTA,2091
CANADA,2091
CHEMIPHAR,2090
BELGIUM,2090
TECAA DE AGUASCALIENTES,2086
MEXICO,2086
BIMEDA BIOLOGICALS INC,2086
UNITED STATES,2086
LABO VET MONTPELLIER,2085
FRANCE,2085
TESSERA THERAPEUTICS INC,2079
UNITED STATES,2079
GDXLAB INC,2065
UNITED STATES,2065
HINDUSTAN BIOTECH BANGALORE,2060
INDIA,2060
MERIDIAN LIFE SCIENCE INC,2060
WESTERN EUROPE OTHER,2060
ALERE,2058
UNITED STATES,2058
FUNDACAO ARTHUR BERNARDES,2056
BRAZIL,2056
BRAMMER BIO,2050
UNITED STATES,2050
AB DIAGNOSTICO LIVEXLAB CIA LTDA,2049
ECUADOR,2049
BOEHRINGER INGELHEIM ANIMAL HEALTH USA,2046
UNITED STATES,2046
MOLECULARMD,2045
UNITED STATES,2045
GENES C AN CLINIC DIAGNOSTI VETERINAR LT,2045
BRAZIL,2045
BATTELLE MEMORIAL INSTITUTE,2043
UNITED STATES,2043
"SANCHEZ & MARTINEZ, S.A",2030
WESTERN EUROPE OTHER,2030
KAPA BIOSYSTEMS,2018
SOUTH AFRICA,2018
LABORATORIO REGIONAL LA GRANJERA,2013
SPAIN,2013
EVOTEC GOETTINGEN,2002
GERMANY,2002
MARIA APARECIDA SCATAMBURLO MOREIRA,1999
BRAZIL,1999
NONGHYUP ECONOMIC HOLDINGS LIVESTOCK LAB,1995
SOUTH KOREA,1995
Tomoda Taiyodo Ltd.,1992
JAPAN,1992
GALENVS,1975
CANADA,1975
CONICET LA PLATA IGEVET,1954
ARGENTINA,1954
SIPARADIGM LLC,1946
UNITED STATES,1946
GENOLAB DIAGNOSTICS LLC,1946
UNITED STATES,1946
GEN PROBE INC,1946
UNITED STATES,1946
UNIV OF CALIFORNIA AGRI & NAT RESOURCES,1939
UNITED STATES,1939
AMT DER NO LANDESREGIERUNG,1934
AUSTRIA,1934
FDGDON REUNION,1921
FRANCE,1921
NAVARRA SERVICIOS SA,1920
SPAIN,1920
ROSE MEDICARE PRIVATE LIMITED.,1918
INDIA,1918
Sagawa Science Co. Ltd.,1918
JAPAN,1918
ALABAMA DEPT OF PUBLIC HEALTH,1899
UNITED STATES,1899
FUNDACAO UNIVERSITARIA JOSE BONIFACIO,1896
BRAZIL,1896
N LOREM FOUNDATION,1892
UNITED STATES,1892
INCELL TECHNOLOGIES,1890
INDIA,1890
BIOTECH,1879
SLOVAKIA,1879
JAS BIOLOGICALS LTD,1873
UNITED KINGDOM,1873
Nanjing Vazyme biotech Co Ltd,1872
CHINA,1872
LUMEGEN LABORATORIES (PTY) LTD,1864
SOUTH AFRICA,1864
HZI BRAUNSCHWEIG,1864
GERMANY,1864
HOSPITAL SAN JUAN DE DIOS,1860
CHILE,1860
UNIV OF IOWA,1856
UNITED STATES,1856
NAMIKIYAKUHIN CO. LTD.,1853
JAPAN,1853
IRBA BRETIGNY,1850
FRANCE,1850
SEQIRUS PTY LTD,1850
AUSTRALIA,1850
DYNAMIC DNA LABORATORIES,1849
UNITED STATES,1849
SOLUTION FOR HEALTHCARE & MEDICAL SRVS,1846
QATAR,1846
BIONTECH SE MAINZ,1838
GERMANY,1838
UNIV OF TORONTO MISSISSAUGA,1828
CANADA,1828
CAMP4 THERAPEUTICS CORP,1824
UNITED STATES,1824
ALASKA STATE VIROLOGY LABORATORY,1824
UNITED STATES,1824
GIP CYROI,1821
REUNION,1821
PROVIDENCE MEDICAL CENTER,1821
UNITED STATES,1821
VYTAUTO DIDŽIOJO UNIVERSITETAS,1819
LITHUANIA,1819
NEW MEXICO SCIENTIFIC LABORATORIES,1811
UNITED STATES,1811
BODE TECHNOLOGY GROUP INC HID,1806
UNITED STATES,1806
sakaeyarika co. ltd.,1805
JAPAN,1805
LANDESAMT OBERSCHLEISSHEIM,1805
GERMANY,1805
EURMILTES*pdf*,1800
DENMARK,1800
EUROFINS GENOMICS EUROPE GENOTYPING A/S,1797
DENMARK,1797
TNT RESEARCH,1790
SOUTH KOREA,1790
BIOSANAPROCESS PTE LTD,1789
SINGAPORE,1789
PROTAGEN,1788
SOUTH KOREA,1788
EUROQUALITY LAB,1779
ITALY,1779
SYMBIO LAB PTY LTD,1779
AUSTRALIA,1779
AUROGENE SRL,1775
ITALY,1775
UNIVERSITÄT KLINIK ESSEN,1760
GERMANY,1760
MUNICIPALIDAD DE ROSARIO,1757
ARGENTINA,1757
CENTRO DE BIOTECNOLOGIA DOS ACORES,1753
PORTUGAL AND MADEIRA ISLE,1753
SHANGHAI EP TECHNOLOGY CO LTD,1744
CHINA,1744
NGB GENETICS SRL,1732
ITALY,1732
CONSEIL GINIRAL DE LA CREUSE,1731
FRANCE,1731
DEPARTMENT OF AGRICULTURE & FOOD WA,1725
AUSTRALIA,1725
CORRECTIONAL HEALTH SERVICES,1720
UNITED STATES,1720
MINISTRY OF NATURAL RESOURCES,1708
CANADA,1708
UNIV OF CAMBRIDGE,1698
UNITED KINGDOM,1698
UNION EXOSOMES,1686
UNITED STATES,1686
SANFORD CONSORTIUM FOR REGENERATIVE MED,1683
UNITED STATES,1683
QVADROS-BIO LLC,1683
RUSSIA,1683
SYNGENTA,1681
NETHERLANDS,1681
SOUTH KENSINGTON,1681
UNITED KINGDOM,1681
ROYAL LIVERPOOL UNIV HOSPITAL,1681
UNITED KINGDOM,1681
BIO CHENE VERT,1679
FRANCE,1679
NKAARCO DIAGNOSTICS LTD,1677
UNITED KINGDOM,1677
NATIONAL HEART & LUNG INSTITUTE,1676
UNITED KINGDOM,1676
FEDERATION POMME TERRE,1660
FRANCE,1660
AMEDES,1656
GERMANY,1656
TULANE NATIONAL PRIMATE RESEARCH CENTER,1649
UNITED STATES,1649
MARIN SONOMA MOSQUITO,1646
UNITED STATES,1646
UNIV OF CALIFORNIA IRVINE,1642
UNITED STATES,1642
GEORGETOWN UNIV,1642
UNITED STATES,1642
EHIME YOUKOU,1630
JAPAN,1630
ENFER SCIENTIFIC,1626
IRELAND,1626
UNIV PUBLICA DE NAVARRA,1624
SPAIN,1624
VETRO SCIENTIFICA SRL,1624
ITALY,1624
IEDA Trading Corporation,1624
JAPAN,1624
BEIJING XINUOGU BIOTECH CO LTD,1613
CHINA,1613
BIOTECNOLOGIA VETERINARIA DE PUEBLA,1606
MEXICO,1606
VEGEPOLYS VALLEY,1596
FRANCE,1596
IST ZOOPROFILATTICO FORLI,1595
ITALY,1595
FUNDACAO DE APOIO A TECNOLOGIA E CIENCIA,1591
BRAZIL,1591
NATIONAL VETERINARY INST,1591
SWEDEN,1591
JUNEAU BIOSCIENCES,1590
UNITED STATES,1590
ORSZAGOS ONKOLOGIAI INTEZET,1579
HUNGARY,1579
ROCHE PENZBERG,1576
GERMANY,1576
NELSON BIOLABS,1574
UNITED STATES,1574
NORTH CAROLINA MUSEUM OF NATURAL SCIENCE,1570
UNITED STATES,1570
ARIZONA STATE UNIV WEST,1570
UNITED STATES,1570
Okuma Co. Ltd.,1570
JAPAN,1570
ANIMAL DNA DIAGNOSTICS LTD,1562
UNITED KINGDOM,1562
